id,product_id,quantity,sale_date,gross_profit
815,45,5,2026-03-20,284.95
816,16,4,2026-04-08,7.96
817,10,4,2026-04-11,319.96
818,14,2,2026-03-25,999.98
819,13,2,2026-01-30,599.98
820,9,4,2026-04-13,279.96
821,43,1,2026-03-22,599.0
822,7,3,2026-01-01,389.97
823,9,4,2026-03-05,279.96
824,49,5,2026-03-15,39.75
825,2,5,2026-03-14,99.95
826,27,3,2026-02-10,20.97
827,23,3,2026-01-25,8.97
828,30,5,2026-02-28,12.45
829,38,3,2026-04-16,32.97
830,25,1,2026-03-06,1.29
831,11,4,2026-02-04,7599.96
832,26,2,2026-01-28,1.98
833,32,5,2026-01-22,111.5
834,44,3,2026-04-18,2999.97
835,18,5,2026-04-02,44.95
836,6,2,2026-04-07,99.98
837,45,5,2026-04-18,284.95
838,20,3,2026-02-05,14.97
839,14,2,2026-01-05,999.98
840,5,5,2026-04-23,44.95
841,20,5,2026-04-18,24.95
842,42,5,2026-03-30,570.0
843,50,2,2026-04-18,25.98
844,25,3,2026-03-21,3.87
845,6,1,2026-04-12,49.99
846,13,2,2026-04-24,599.98
847,8,1,2026-02-17,89.99
848,46,2,2026-01-21,59.9
849,29,4,2026-02-25,15.96
850,22,1,2026-02-08,10.99
851,2,5,2026-01-31,99.95
852,5,2,2026-04-06,17.98
853,21,1,2026-02-18,1.49
854,12,3,2026-01-03,7499.97
855,31,4,2026-01-12,439.8
856,22,3,2026-02-18,32.97
857,44,1,2026-04-26,999.99
858,46,3,2026-02-12,89.85
859,40,1,2026-04-19,109.0
860,25,1,2026-03-23,1.29
861,20,5,2026-02-26,24.95
862,23,2,2026-02-06,5.98
863,1,4,2026-03-12,39.96
864,19,3,2026-02-17,29.97
865,22,2,2026-03-10,21.98
866,11,3,2026-01-02,5699.97
867,15,2,2026-02-25,1599.98
868,43,5,2026-01-01,2995.0
869,1,5,2026-04-09,49.95
870,19,4,2026-01-21,39.96
871,7,3,2026-01-02,389.97
872,13,1,2026-03-26,299.99
873,46,2,2026-03-24,59.9
874,20,4,2026-04-27,19.96
875,10,1,2026-04-12,79.99
876,49,5,2026-01-06,39.75
877,19,1,2026-03-26,9.99
878,34,1,2026-03-20,15.99
879,15,4,2026-01-07,3199.96
880,41,4,2026-03-16,436.0
881,45,4,2026-01-25,227.96
882,40,5,2026-03-15,545.0
883,4,5,2026-03-17,64.95
884,5,3,2026-02-17,26.97
885,43,4,2026-04-03,2396.0
886,26,4,2026-01-22,3.96
887,48,1,2026-04-28,9.85
888,9,4,2026-01-11,279.96
889,9,1,2026-02-01,69.99
890,13,2,2026-04-25,599.98
891,21,2,2026-03-10,2.98
892,36,3,2026-04-04,504.0
893,35,4,2026-02-22,2780.0
894,44,2,2026-01-16,1999.98
895,27,3,2026-04-20,20.97
896,24,4,2026-01-15,59.96
897,19,2,2026-04-13,19.98
898,14,5,2026-03-27,2499.95
899,7,2,2026-01-04,259.98
900,28,4,2026-04-15,21.96
901,37,3,2026-01-19,29.97
902,2,2,2026-01-12,39.98
903,42,2,2026-04-09,228.0
904,26,1,2026-03-03,0.99
905,17,1,2026-03-09,12.99
906,16,5,2026-03-24,9.95
907,27,1,2026-01-25,6.99
908,36,2,2026-03-07,336.0
909,43,1,2026-02-23,599.0
910,50,5,2026-03-20,64.95
911,32,4,2026-03-23,89.2
912,2,3,2026-01-09,59.97
913,49,3,2026-02-24,23.85
914,36,4,2026-02-01,672.0
915,11,2,2026-04-27,3799.98
916,40,5,2026-01-03,545.0
917,22,5,2026-04-29,54.95
918,12,5,2026-02-28,12499.95
919,17,4,2026-04-01,51.96
920,31,4,2026-01-08,439.8
921,33,3,2026-04-16,167.97
922,6,2,2026-03-07,99.98
923,22,5,2026-02-14,54.95
924,33,4,2026-02-21,223.96
925,21,4,2026-01-17,5.96
926,26,2,2026-04-12,1.98
927,32,4,2026-03-31,89.2
928,49,2,2026-03-26,15.9
929,38,3,2026-02-13,32.97
930,4,4,2026-01-15,51.96
931,50,5,2026-03-07,64.95
932,43,1,2026-02-01,599.0
933,25,3,2026-01-30,3.87
934,34,1,2026-01-22,15.99
935,26,4,2026-01-04,3.96
936,29,2,2026-03-13,7.98
937,49,4,2026-02-18,31.8
938,40,4,2026-01-17,436.0
939,11,1,2026-01-30,1899.99
940,29,3,2026-03-18,11.97
941,47,2,2026-03-22,79.98
942,48,4,2026-01-11,39.4
943,22,5,2026-01-23,54.95
944,35,2,2026-02-25,1390.0
945,30,4,2026-04-02,9.96
946,27,5,2026-02-14,34.95
947,30,2,2026-03-19,4.98
948,29,3,2026-02-28,11.97
949,6,5,2026-02-11,249.95
950,5,5,2026-01-14,44.95
951,7,1,2026-04-05,129.99
952,18,3,2026-04-25,26.97
953,20,3,2026-01-07,14.97
954,50,4,2026-03-28,51.96
955,21,1,2026-01-02,1.49
956,39,3,2026-01-14,192.0
957,25,4,2026-04-22,5.16
958,21,5,2026-01-06,7.45
959,45,3,2026-03-14,170.97
960,17,3,2026-04-25,38.97
961,1,1,2026-04-14,9.99
962,27,5,2026-04-16,34.95
963,27,5,2026-01-08,34.95
964,1,1,2026-03-11,9.99
965,18,3,2026-03-19,26.97
966,38,1,2026-04-29,10.99
967,15,4,2026-04-20,3199.96
968,23,3,2026-03-06,8.97
969,10,2,2026-02-18,159.98
970,23,2,2026-01-28,5.98
971,44,5,2026-03-28,4999.95
972,1,2,2026-03-18,19.98
973,40,4,2026-03-31,436.0
974,41,5,2026-03-27,545.0
975,12,1,2026-04-24,2499.99
976,40,3,2026-04-08,327.0
977,35,3,2026-03-21,2085.0
978,38,3,2026-02-09,32.97
979,48,4,2026-03-17,39.4
980,37,2,2026-04-26,19.98
981,43,4,2026-03-05,2396.0
982,31,5,2026-04-15,549.75
983,42,2,2026-03-05,228.0
984,38,5,2026-01-12,54.95
985,17,5,2026-03-01,64.95
986,16,1,2026-03-10,1.99
987,7,4,2026-01-03,519.96
988,18,2,2026-04-03,17.98
989,42,2,2026-03-04,228.0
990,41,4,2026-04-12,436.0
991,47,2,2026-01-23,79.98
992,23,1,2026-04-08,2.99
993,44,5,2026-03-22,4999.95
994,28,5,2026-01-24,27.45
995,19,3,2026-02-05,29.97
996,36,3,2026-01-20,504.0
997,33,1,2026-04-27,55.99
998,10,2,2026-03-14,159.98
999,41,5,2026-01-02,545.0
1000,33,4,2026-02-11,223.96
